ct2010,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
009800,129.0,122.0,101.0,86.0,74.0,44.0,58.0,100.0,124.0,141.0,106.0,105.0,106.0,94.0,125.0,112.0,97.0,102.0,114.0,125.0,120.0,125.0,123.0,129.0
010000,115.0,137.0,97.0,60.0,62.0,40.0,70.0,131.0,169.0,196.0,162.0,163.0,158.0,139.0,144.0,132.0,128.0,141.0,136.0,139.0,109.0,102.0,103.0,97.0
010200,125.0,151.0,119.0,73.0,60.0,55.0,81.0,168.0,229.0,247.0,232.0,223.0,213.0,204.0,204.0,199.0,185.0,192.0,175.0,149.0,130.0,113.0,112.0,117.0
010400,98.0,143.0,113.0,66.0,49.0,53.0,72.0,156.0,206.0,223.0,207.0,200.0,197.0,191.0,184.0,186.0,170.0,172.0,167.0,139.0,120.0,109.0,100.0,108.0
011300,187.0,218.0,189.0,124.0,105.0,83.0,100.0,176.0,226.0,235.0,249.0,239.0,242.0,236.0,223.0,234.0,240.0,238.0,224.0,213.0,205.0,198.0,203.0,188.0
011402,134.0,143.0,102.0,69.0,61.0,43.0,62.0,108.0,131.0,142.0,125.0,137.0,133.0,140.0,148.0,147.0,137.0,129.0,135.0,138.0,139.0,128.0,141.0,136.0
013000,87.0,83.0,71.0,29.0,25.0,34.0,49.0,90.0,97.0,109.0,121.0,147.0,136.0,134.0,150.0,144.0,130.0,129.0,122.0,125.0,110.0,85.0,99.0,98.0
014000,134.0,128.0,110.0,76.0,56.0,45.0,64.0,94.0,83.0,79.0,96.0,120.0,117.0,136.0,141.0,148.0,131.0,123.0,155.0,143.0,144.0,143.0,148.0,150.0
014801,75.0,67.0,60.0,38.0,21.0,26.0,33.0,54.0,47.0,46.0,43.0,71.0,70.0,71.0,98.0,77.0,67.0,69.0,78.0,79.0,68.0,72.0,87.0,81.0
018400,49.0,30.0,28.0,17.0,28.0,21.0,21.0,42.0,28.0,23.0,12.0,21.0,16.0,15.0,24.0,28.0,31.0,32.0,28.0,35.0,42.0,51.0,44.0,58.0
